"e8388c6","hl533","Thu, 7 Nov 2019 18:38:35 -0500","TASK: Fixed test_StatisticsTests.py statistics filepath reference, so that error is fixed. New errors now.",	 3 files changed, 7 insertions(+), 6 deletions(-)	
"8bf1646","hl533","Wed, 6 Nov 2019 20:17:57 -0500","TASK: Added travis-ci status icon to README.md",	 1 file changed, 2 insertions(+)	
"17760da","hl533","Wed, 6 Nov 2019 20:11:45 -0500","TASK: Added requirements.txt per travis-ci.com",	 1 file changed, 0 insertions(+), 0 deletions(-)	
"a944eba","hl533","Wed, 6 Nov 2019 20:09:14 -0500","FEATURE: Added Mean calculations to statistics, as well as travis files",	 8 files changed, 570 insertions(+), 524 deletions(-)	
"9af1b59","hl533","Wed, 6 Nov 2019 18:16:43 -0500","TASK: Began attempting to do mean in statistics",	 2 files changed, 13 insertions(+)	
"de03882","hl533","Mon, 4 Nov 2019 12:47:26 -0500","TASK: Removed UnitTestAll.csv and references, and added StatisticsTest.py",	 4 files changed, 17 insertions(+), 21 deletions(-)	
"deeba13","hl533","Mon, 4 Nov 2019 12:13:31 -0500","TASK: Cleaned up CalculatorTests and UnitTests for better consistency",	 7 files changed, 22 insertions(+), 28 deletions(-)	
"a42ff08","hl533","Sun, 3 Nov 2019 11:51:30 -0500","FEATURE: Got the CalculatorTests and CsvTests to work! Had to rename the tests to test_",	 3 files changed, 3 insertions(+), 2 deletions(-)	
"f0ccbea","hl533","Sun, 3 Nov 2019 11:43:44 -0500","TASK: Again matching up basiccalculator to Prof's template, including the individual calculation.py docs",	 11 files changed, 54 insertions(+), 52 deletions(-)	
"a1434b2","hl533","Sun, 3 Nov 2019 09:43:45 -0500","TASK: Matching up basiccalculator to Prof's template",	 12 files changed, 36 insertions(+), 55 deletions(-)	
"4d534d2","Roberto Rivera","Sat, 2 Nov 2019 16:53:46 -0400","Feature: Added the VarianceofSampleProportion.md file. Explained the function and how it's calculated.",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"27d113d","Roberto Rivera","Sat, 2 Nov 2019 16:52:41 -0400","Feature: Added The PopulationVariance.md file. Defined how the function is calculated.",	 1 file changed, 1 insertion(+), 1 deletion(-)	
"1dd62e7","Roberto Rivera","Sat, 2 Nov 2019 16:49:37 -0400","Fix: Edited The PopulationVariance.md file.",	 1 file changed, 18 deletions(-)	
"302a69b","Roberto Rivera","Sat, 2 Nov 2019 16:48:19 -0400","Fix: Added the VarianceofSampleProportion.md file. Defines and shows how to complete the function.",	 1 file changed, 9 insertions(+)	
"93fb39e","Roberto Rivera","Sat, 2 Nov 2019 16:45:49 -0400","Fix: Added the PopulationVariance.md file. Defines and shows how to complete the function.",	 1 file changed, 2 insertions(+), 93 deletions(-)	
"15866d4","Roberto Rivera","Sat, 2 Nov 2019 16:43:42 -0400","Feature: Added the SampleStandardDeviation.md file. Defines and shows how to complete the function.",	 1 file changed, 16 insertions(+)	
"b0c5ae7","Roberto Rivera","Sat, 2 Nov 2019 16:41:16 -0400","Feature: Added the SampleMean.md file. Defines and shows how to complete the function.",	 1 file changed, 7 insertions(+)	
"df07d89","Roberto Rivera","Sat, 2 Nov 2019 16:34:59 -0400","Feature: Added the Proportion.md file. Defines and shows how to complete the function.",	 1 file changed, 7 insertions(+)	
"87612a4","Roberto Rivera","Sat, 2 Nov 2019 16:28:34 -0400","Feature: Added the PValue.md file. Defines and shows how to complete the function.",	 1 file changed, 201 insertions(+)	
